timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-08-12 11:00,98.8025,0.0,0.0,0.0,802.0833333333334,0.6253333333333334,27.816666666666663,28.5,27.1,140.1342915843215,1.3841666666666665
2020-08-12 12:00,98.69833333333334,0.0,0.0,0.0,801.25,0.5796666666666667,28.908333333333335,29.4,28.3,190.90283153359263,1.4516666666666669
2020-08-12 13:00,98.58749999999998,0.0,0.0,0.0,715.0833333333334,0.5270833333333333,29.8,30.3,29.2,167.18804510370035,1.5325
2020-08-12 14:00,98.51916666666666,0.0,0.0,0.0,586.1666666666666,0.5135833333333334,30.258333333333336,30.4,30.0,184.64269419514582,1.4891666666666667
2020-08-12 15:00,98.48833333333334,0.0,0.0,0.0,416.9166666666667,0.5063333333333334,30.358333333333334,30.7,30.2,171.11136636939568,1.4283333333333335
2020-08-12 16:00,98.49083333333334,0.0,0.0,0.0,202.58333333333334,0.5015000000000001,30.008333333333336,30.5,29.6,186.4112568224878,1.1158333333333335
2020-08-12 17:00,98.53833333333331,0.0,0.0,0.0,43.916666666666664,0.5315,28.79166666666666,29.6,28.2,161.79552795367727,0.8741666666666666
2020-08-12 18:00,98.59666666666669,0.0,0.0,0.0,0.5,0.6393333333333334,26.958333333333332,28.0,25.9,183.91714691443406,1.6133333333333333
2020-08-12 19:00,98.66000000000001,0.0,0.0,0.0,0.0,0.7352500000000001,25.04166666666666,25.7,24.4,178.93005828110404,1.6224999999999998
2020-08-12 20:00,98.67083333333333,0.0,0.0,0.0,0.0,0.7969166666666667,23.758333333333336,24.3,23.3,197.20845513733465,1.4100000000000001
2020-08-12 21:00,98.6975,0.0,0.0,0.0,0.0,0.8280833333333333,22.91666666666666,23.3,22.7,192.5164364343954,1.1416666666666668
2020-08-12 22:00,98.71416666666669,0.0,0.0,0.0,0.0,0.8565833333333334,22.275000000000002,22.6,21.9,165.87612535445805,0.8191666666666667
2020-08-12 23:00,98.68916666666668,0.0,0.0,0.0,0.0,0.8711666666666665,21.88333333333333,22.2,21.7,170.80257053436912,0.5358333333333333
2020-08-13 00:00,98.67916666666669,0.0,0.0,0.0,0.0,0.8978333333333333,21.549999999999997,21.7,21.4,14.25751175437307,0.5675
2020-08-13 01:00,98.68583333333335,0.0,0.0,0.0,0.0,0.8964166666666666,21.71666666666667,21.8,21.7,347.3884147095465,0.465
2020-08-13 02:00,98.68,0.0,0.0,0.0,0.0,0.8855000000000001,21.59166666666667,21.7,21.5,23.83536551807026,0.4166666666666667
2020-08-13 03:00,98.68416666666668,0.0,0.0,0.0,0.0,0.8934999999999998,20.95,21.4,20.6,37.06465411914752,0.4841666666666666
2020-08-13 04:00,98.69166666666668,0.0,0.0,0.0,0.0,0.9010833333333332,20.933333333333334,21.1,20.7,63.67193699615086,0.5275
2020-08-13 05:00,98.70916666666666,0.0,0.0,0.0,0.5,0.8944166666666667,21.325000000000003,21.4,21.2,262.127425586881,0.4808333333333334
2020-08-13 06:00,98.72250000000001,0.0,0.0,0.0,31.083333333333332,0.8865833333333333,21.416666666666668,21.5,21.3,259.61620932021594,0.6425000000000001
2020-08-13 07:00,98.78166666666665,0.0,0.0,0.0,75.83333333333333,0.8929166666666667,21.625,21.8,21.5,314.332155820063,0.7608333333333334
2020-08-13 08:00,98.79333333333334,0.0,0.0,0.0,242.25,0.874,22.741666666666664,23.3,21.9,275.9467463740297,0.9091666666666666
2020-08-13 09:00,98.79666666666667,0.0,0.0,0.0,458.5833333333333,0.8255,24.141666666666666,25.0,23.6,267.47496583932735,1.0391666666666668
2020-08-13 10:00,98.755,0.0,0.0,0.0,626.6666666666666,0.7512500000000001,26.141666666666666,27.2,25.2,165.66756184278665,1.0583333333333333
2020-08-13 11:00,98.69833333333334,0.0,0.0,0.0,573.8333333333334,0.6996666666666665,27.516666666666666,28.3,26.9,156.9653770830912,1.1741666666666666
2020-08-13 12:00,98.58249999999998,0.0,0.0,0.0,638.0,0.6588333333333334,28.7,29.3,28.2,149.08461870271583,1.2524999999999997
2020-08-13 13:00,98.485,0.0,0.0,0.0,510.5833333333333,0.6346666666666666,29.141666666666666,29.7,28.7,167.53275669519974,1.1941666666666666
2020-08-13 14:00,98.43833333333335,0.0,0.0,0.0,306.0,0.6208333333333332,29.274999999999995,29.8,28.9,131.1538790644504,0.93
2020-08-13 15:00,98.3875,0.0,0.0,0.0,236.0,0.6308333333333334,29.16666666666667,29.4,28.7,138.82205151584515,1.3233333333333333
2020-08-13 16:00,98.38166666666666,0.0,0.0,0.0,114.66666666666667,0.6595,28.524999999999995,28.8,28.2,155.19909588846008,1.4925
2020-08-13 17:00,98.44083333333333,0.0,0.0,0.0,16.75,0.6943333333333332,27.65833333333333,28.1,27.0,121.29758732739026,1.3925
2020-08-13 18:00,98.42916666666666,0.0,0.0,0.0,0.0,0.7639166666666665,26.024999999999995,27.0,25.3,166.40472358787258,2.3541666666666665
2020-08-13 19:00,98.49833333333333,0.0,0.0,0.0,0.0,0.8051666666666667,24.566666666666666,25.1,24.1,177.82527252656973,1.5549999999999997
2020-08-13 20:00,98.59249999999999,0.0,0.0,0.0,0.0,0.81975,23.525000000000002,24.1,23.1,166.15924194584295,1.2416666666666667
2020-08-13 21:00,98.58249999999998,0.0,0.0,0.0,0.0,0.8524166666666667,22.858333333333334,23.1,22.6,166.73731901074154,1.3283333333333334
2020-08-13 22:00,98.59583333333332,0.0,0.0,0.0,0.0,0.8709166666666667,22.674999999999997,22.7,22.6,165.35962263459191,0.9958333333333335
2020-08-13 23:00,98.58166666666665,0.0,0.0,0.0,0.0,0.8729999999999999,22.599999999999998,22.7,22.4,188.29989816182837,0.9950000000000001
2020-08-14 00:00,98.53000000000002,0.0,0.0,0.0,0.0,0.8855,22.316666666666666,22.4,22.2,196.51626740254162,0.75
2020-08-14 01:00,98.47083333333335,0.0,0.0,0.0,0.0,0.8820000000000001,22.36666666666667,22.4,22.3,200.01844591463768,0.9033333333333333
2020-08-14 02:00,98.40166666666669,0.0,0.0,0.0,0.0,0.8745000000000002,22.274999999999995,22.4,22.2,204.829194718929,1.5675
2020-08-14 03:00,98.40249999999999,0.0,0.0,0.0,0.0,0.8746666666666668,22.2,22.2,22.2,207.07485143614417,1.3099999999999998
2020-08-14 04:00,98.44583333333334,0.0,0.0,1.226,0.0,0.8756666666666667,22.26666666666667,22.3,21.9,194.27282228076746,0.9841666666666667
2020-08-14 05:00,98.48583333333333,0.0,0.0,3.217,0.08333333333333333,0.9238333333333334,21.375,21.4,21.3,170.49327213298068,0.9500000000000001
2020-08-14 06:00,98.5225,0.0,0.0,0.255,10.416666666666666,0.9304166666666668,21.50833333333333,21.6,21.4,164.22952537054402,1.1925000000000001
2020-08-14 07:00,98.58583333333335,0.0,0.0,0.034,21.333333333333332,0.9313333333333333,21.808333333333334,21.9,21.7,168.45228140692643,1.1975
2020-08-14 08:00,98.61416666666666,0.0,0.0,2.2439999999999998,43.25,0.9346666666666666,21.53333333333333,21.8,21.4,163.91555360907807,1.4733333333333334
2020-08-14 09:00,98.6075,0.0,0.0,2.0589999999999997,89.0,0.9343333333333333,21.366666666666664,21.7,21.0,175.87926050242277,1.0716666666666665
2020-08-14 10:00,98.60666666666667,0.0,0.0,0.068,119.0,0.9386666666666666,22.241666666666664,22.6,21.8,178.31094972237827,0.6433333333333332
2020-08-14 11:00,98.54916666666666,0.0,0.0,0.0,71.66666666666667,0.9239999999999999,22.483333333333334,22.6,22.4,10.005745572208639,0.605
2020-08-14 12:00,98.46166666666669,0.0,0.0,0.034,71.58333333333333,0.9234166666666669,22.508333333333336,22.6,22.3,351.79282874797235,0.6975000000000001
2020-08-14 13:00,98.37583333333333,0.0,0.0,0.0,102.66666666666667,0.9261666666666669,22.541666666666668,22.8,22.4,305.1544372982703,0.6466666666666667
2020-08-14 14:00,98.30166666666666,0.0,0.0,0.0,107.83333333333333,0.894,23.25,23.5,23.0,193.85898626389846,1.0608333333333333
2020-08-14 15:00,98.28249999999998,0.0,0.0,0.0,59.5,0.8757499999999999,23.641666666666662,23.7,23.5,173.23779282031455,0.9883333333333333
2020-08-14 16:00,98.30833333333332,0.0,0.0,0.25500000000000006,12.416666666666666,0.8864166666666667,23.183333333333334,23.6,22.6,192.30818454341116,0.7816666666666666
2020-08-14 17:00,98.34333333333332,0.0,0.0,0.068,2.75,0.9110833333333336,22.249999999999996,22.5,22.2,194.26432320915464,1.0608333333333333
2020-08-14 18:00,98.40166666666666,0.0,0.0,0.0,0.0,0.9129166666666667,22.28333333333333,22.3,22.2,148.50080306848736,0.6375000000000001
2020-08-14 19:00,98.45416666666667,0.0,0.0,0.20400000000000001,0.0,0.9264166666666668,22.108333333333334,22.2,22.0,160.84117134468704,1.3025
2020-08-14 20:00,98.53249999999998,0.0,0.0,0.017,0.0,0.9236666666666666,22.183333333333334,22.3,22.1,158.82139216597625,1.0316666666666665
2020-08-14 21:00,98.61333333333334,0.0,0.0,0.068,0.0,0.931,22.066666666666666,22.2,22.0,179.38911877572912,0.9391666666666668
2020-08-14 22:00,98.63333333333334,0.0,0.0,0.017,0.0,0.92975,22.066666666666666,22.1,22.0,177.28414749269712,0.6583333333333333
2020-08-14 23:00,98.615,0.0,0.0,0.0,0.0,0.9194166666666668,21.941666666666663,22.0,21.9,179.49606026378763,0.6891666666666666
2020-08-15 00:00,98.57666666666665,0.0,0.0,0.0,0.0,0.9293333333333335,22.03333333333333,22.1,21.9,192.66145354428636,0.7291666666666669
2020-08-15 01:00,98.505,0.0,0.0,0.0,0.0,0.9315000000000001,22.016666666666666,22.1,22.0,168.64289308306206,0.68
2020-08-15 02:00,98.45333333333336,0.0,0.0,0.0,0.0,0.9354166666666667,21.983333333333334,22.0,21.9,167.98062594434907,0.685
2020-08-15 03:00,98.44583333333334,0.0,0.0,0.017,0.0,0.9312499999999999,22.016666666666666,22.1,21.9,190.9661227019323,0.6950000000000002
2020-08-15 04:00,98.46416666666666,0.0,0.0,0.0,0.0,0.9335000000000001,22.01666666666667,22.2,21.7,192.33939655960907,0.7291666666666666
2020-08-15 05:00,98.5225,0.0,0.0,0.0,1.75,0.9325833333333332,21.8,21.9,21.7,178.32136684463933,0.7525
2020-08-15 06:00,98.57083333333333,0.0,0.0,0.017,39.333333333333336,0.9491666666666667,22.083333333333332,22.3,21.9,176.43869195103412,0.8866666666666667
2020-08-15 07:00,98.625,0.0,0.0,0.0,151.08333333333334,0.9524166666666667,22.958333333333332,23.5,22.4,185.09909765311167,1.2066666666666668
2020-08-15 08:00,98.68583333333335,0.0,0.0,0.0,167.25,0.9077500000000001,23.75,24.1,23.6,189.4865255792513,1.5583333333333336
2020-08-15 09:00,98.66916666666668,0.0,0.0,0.0,398.1666666666667,0.8709166666666667,24.891666666666666,25.9,24.2,199.96837975535988,1.7908333333333333
2020-08-15 10:00,98.65000000000002,0.0,0.0,0.0,572.0,0.8048333333333333,26.38333333333333,27.0,25.5,201.80582850490023,1.9875
2020-08-15 11:00,98.565,0.0,0.0,0.0,625.0833333333334,0.7491666666666666,27.383333333333336,28.1,26.6,199.340799624173,2.095
2020-08-15 12:00,98.4525,0.0,0.0,0.0,557.5833333333334,0.7059166666666665,28.03333333333333,28.5,27.6,197.26260991268194,2.0825
2020-08-15 13:00,98.36416666666666,0.0,0.0,0.0,441.9166666666667,0.6944166666666667,28.283333333333335,29.0,27.9,218.41418828133385,1.5699999999999996
2020-08-15 14:00,98.30749999999999,0.0,0.0,0.0,340.9166666666667,0.6920000000000001,28.3,28.8,27.9,216.42241056040768,1.7916666666666663
2020-08-15 15:00,98.27666666666666,0.0,0.0,0.0,219.33333333333334,0.6915833333333333,27.91666666666667,28.2,27.6,197.50260514205883,1.7791666666666666
2020-08-15 16:00,98.25416666666666,0.0,0.0,0.0,169.91666666666666,0.6961666666666666,27.61666666666667,27.9,27.2,184.58712869483338,1.9149999999999998
2020-08-15 17:00,98.33583333333335,0.0,0.0,0.0,33.0,0.7263333333333333,26.51666666666667,27.1,26.1,180.16340042731122,1.4749999999999999
2020-08-15 18:00,98.36749999999999,0.0,0.0,0.0,0.25,0.7669166666666666,25.66666666666666,26.1,25.2,174.29520139365445,0.9116666666666666
2020-08-15 19:00,98.40333333333335,0.0,0.0,0.0,0.0,0.8068333333333335,24.8,25.1,24.6,171.93721769566957,0.8691666666666666
2020-08-15 20:00,98.505,0.0,0.0,0.0,0.0,0.8278333333333331,24.21666666666667,24.5,24.0,182.57423664715714,1.3458333333333332
2020-08-15 21:00,98.56416666666665,0.0,0.0,0.0,0.0,0.8522499999999998,23.683333333333326,24.0,23.4,196.16105990604865,0.9808333333333334
2020-08-15 22:00,98.58916666666666,0.0,0.0,0.0,0.0,0.8780833333333332,23.058333333333334,23.3,22.8,191.33017832000053,0.755
2020-08-15 23:00,98.56916666666666,0.0,0.0,0.0,0.0,0.89175,22.608333333333334,22.8,22.4,177.66021715413478,0.7016666666666667
2020-08-16 00:00,98.52499999999999,0.0,0.0,0.0,0.0,0.9065833333333333,22.266666666666666,22.5,22.0,91.8178310560304,0.41
2020-08-16 01:00,98.5125,0.0,0.0,0.0,0.0,0.9185833333333334,21.616666666666664,21.9,21.4,45.41858499529951,0.4716666666666667
2020-08-16 02:00,98.485,0.0,0.0,0.0,0.0,0.9245833333333335,21.516666666666666,21.7,21.3,44.0345059072456,0.45249999999999996
2020-08-16 03:00,98.52999999999999,0.0,0.0,0.0,0.0,0.9375,21.86666666666667,22.0,21.8,64.92150457505113,0.3991666666666667
2020-08-16 04:00,98.56666666666666,0.0,0.0,0.0,0.0,0.9395833333333332,22.099999999999998,22.2,22.0,136.1862340730766,0.33666666666666667
2020-08-16 05:00,98.59749999999998,0.0,0.0,0.0,0.75,0.9386666666666666,22.29166666666667,22.4,22.2,190.38262738059765,0.31499999999999995
2020-08-16 06:00,98.61500000000001,0.0,0.0,0.0,27.75,0.9402499999999999,22.499999999999996,22.7,22.4,187.0479544257806,0.4108333333333334
2020-08-16 07:00,98.66833333333335,0.0,0.0,0.0,81.58333333333333,0.9265833333333334,22.925,23.4,22.7,239.19986506608464,0.5016666666666666
2020-08-16 08:00,98.71333333333335,0.0,0.0,0.0,178.58333333333334,0.8874166666666666,23.78333333333333,24.4,23.4,244.6719842068357,0.8483333333333333
2020-08-16 09:00,98.68416666666667,0.0,0.0,0.0,243.83333333333334,0.8504999999999999,24.425,24.9,24.1,237.02302369505685,1.0650000000000002
2020-08-16 10:00,98.625,0.0,0.0,0.0,400.4166666666667,0.8039999999999999,25.75833333333333,26.6,24.8,268.1540050923703,1.0408333333333335
2020-08-16 11:00,98.56583333333333,0.0,0.0,0.0,469.1666666666667,0.7664166666666667,26.349999999999998,27.5,25.6,291.2149977141867,1.26
2020-08-16 12:00,98.45750000000002,0.0,0.0,0.0,592.6666666666666,0.7069166666666667,27.758333333333336,28.2,27.1,260.98085349125984,1.2
2020-08-16 13:00,98.37,0.0,0.0,0.0,722.1666666666666,0.6618333333333334,28.95,29.4,28.3,301.1866010097224,1.2183333333333335
2020-08-16 14:00,98.27750000000002,0.0,0.0,0.0,620.0,0.6110833333333333,29.86666666666667,30.5,29.4,319.1704125930181,1.1416666666666666
2020-08-16 15:00,98.25666666666666,0.0,0.0,0.0,415.9166666666667,0.5839166666666666,30.20833333333334,30.4,30.0,338.1498819841284,1.0333333333333334
2020-08-16 16:00,98.24916666666667,0.0,0.0,0.0,200.33333333333334,0.57275,30.275000000000002,30.6,30.0,20.912052504281633,0.7650000000000001
2020-08-16 17:00,98.25166666666667,0.0,0.0,0.0,49.5,0.5941666666666666,29.183333333333334,30.1,28.3,25.6120023438599,0.9833333333333334
2020-08-16 18:00,98.30583333333333,0.0,0.0,0.0,0.3333333333333333,0.6587500000000001,27.48333333333333,28.2,26.9,38.76569508361479,0.4725000000000001
2020-08-16 19:00,98.34999999999998,0.0,0.0,0.0,0.0,0.7176666666666667,26.349999999999998,26.7,25.9,102.23348048746914,0.3983333333333334
2020-08-16 20:00,98.42166666666668,0.0,0.0,0.0,0.0,0.8046666666666665,25.21666666666667,25.6,24.7,181.71557305957214,1.3641666666666667
2020-08-16 21:00,98.50583333333333,0.0,0.0,0.0,0.0,0.8444166666666665,24.191666666666666,24.7,23.8,175.4018187913174,1.1824999999999999
2020-08-16 22:00,98.50666666666666,0.0,0.0,0.0,0.0,0.8666666666666667,23.441666666666666,23.7,23.2,164.07369286517985,1.1808333333333334
2020-08-16 23:00,98.47916666666667,0.0,0.0,0.0,0.0,0.8746666666666666,22.975000000000005,23.1,22.8,161.8570468977009,1.1775
2020-08-17 00:00,98.42083333333335,0.0,0.0,0.0,0.0,0.888,22.55,22.8,22.4,187.27215638892298,1.0666666666666667
2020-08-17 01:00,98.38083333333333,0.0,0.0,0.0,0.0,0.8912499999999999,22.25833333333333,22.4,22.1,209.38265877685248,0.5524999999999999
2020-08-17 02:00,98.34916666666668,0.0,0.0,0.0,0.0,0.9,22.0,22.1,21.9,256.5893027693714,0.6833333333333335
2020-08-17 03:00,98.36,0.0,0.0,0.0,0.0,0.9033333333333333,21.983333333333334,22.0,21.9,275.57697215084045,0.8083333333333332
2020-08-17 04:00,98.37666666666668,0.0,0.0,0.0,0.0,0.9064166666666668,22.041666666666668,22.1,22.0,234.18634105604855,0.655
2020-08-17 05:00,98.40416666666668,0.0,0.0,0.0,0.3333333333333333,0.8986666666666666,22.141666666666666,22.2,22.1,275.16399804336834,0.6075
2020-08-17 06:00,98.45,0.0,0.0,0.0,19.833333333333332,0.8970833333333333,22.091666666666665,22.3,22.0,280.77942681432415,0.6541666666666667
2020-08-17 07:00,98.51166666666666,0.0,0.0,0.0,50.75,0.8866666666666666,22.45,22.6,22.3,230.00271503568248,0.6708333333333333
2020-08-17 08:00,98.55416666666666,0.0,0.0,0.0,80.16666666666667,0.8916666666666666,22.683333333333334,22.8,22.5,218.92966349995166,0.6508333333333334
2020-08-17 09:00,98.57666666666667,0.0,0.0,0.0,136.33333333333334,0.8966666666666666,22.833333333333332,23.0,22.6,202.4103485988498,0.8658333333333332
2020-08-17 10:00,98.56166666666665,0.0,0.0,0.0,207.08333333333334,0.8828333333333335,23.441666666666663,23.9,23.0,217.49797266942673,0.9208333333333333
2020-08-17 11:00,98.52166666666666,0.0,0.0,0.0,325.0,0.8525,24.5,25.1,24.0,203.78499145671051,1.0624999999999998
2020-08-17 12:00,98.44583333333334,0.0,0.0,0.0,342.3333333333333,0.81225,25.558333333333334,26.2,25.1,185.46046991780798,0.9900000000000001
2020-08-17 13:00,98.3825,0.0,0.0,0.0,308.4166666666667,0.7889166666666668,26.325000000000003,26.7,26.0,172.1272435975692,1.3116666666666668
2020-08-17 14:00,98.32083333333333,0.0,0.0,0.0,161.33333333333334,0.7753333333333333,26.349999999999998,26.5,26.2,196.74717170460002,0.8241666666666666
2020-08-17 15:00,98.25333333333333,0.0,0.0,0.0,155.08333333333334,0.787,26.274999999999995,26.4,26.2,279.8535565884646,0.7225
2020-08-17 16:00,98.24583333333334,0.0,0.0,0.0,93.83333333333333,0.7845833333333333,26.29166666666667,26.5,26.1,298.5689869600751,0.6683333333333333
2020-08-17 17:00,98.26833333333332,0.0,0.0,0.0,33.0,0.7980833333333331,25.641666666666662,25.9,25.4,283.68073398340573,0.5975
2020-08-17 18:00,98.32749999999999,0.0,0.0,0.0,0.3333333333333333,0.8196666666666665,25.116666666666664,25.4,24.9,182.35407038724313,0.8308333333333332
2020-08-17 19:00,98.40249999999999,0.0,0.0,0.0,0.0,0.8272499999999999,24.683333333333334,24.9,24.3,187.84234660200366,0.8208333333333334
2020-08-17 20:00,98.45666666666669,0.0,0.0,0.0,0.0,0.8325,24.149999999999995,24.3,23.9,191.954322896482,0.9116666666666666
2020-08-17 21:00,98.48333333333333,0.0,0.0,0.0,0.0,0.8442500000000001,23.516666666666666,23.9,23.2,193.36712426810598,1.0366666666666664
2020-08-17 22:00,98.50833333333333,0.0,0.0,0.0,0.0,0.855,22.799999999999997,23.2,22.4,166.30017989367877,0.6158333333333333
2020-08-17 23:00,98.52416666666666,0.0,0.0,0.0,0.0,0.8734166666666666,22.0,22.2,21.8,118.28624815356272,0.49750000000000005
2020-08-18 00:00,98.46000000000002,0.0,0.0,0.0,0.0,0.8865,21.991666666666664,22.1,21.9,172.63241856593538,0.595
2020-08-18 01:00,98.45833333333333,0.0,0.0,0.0,0.0,0.8965833333333334,21.891666666666666,22.1,21.8,137.7225714494739,0.6325000000000001
2020-08-18 02:00,98.45916666666669,0.0,0.0,0.0,0.0,0.8974166666666666,22.174999999999997,22.2,22.1,177.23008113820492,0.5908333333333333
2020-08-18 03:00,98.43166666666669,0.0,0.0,0.0,0.0,0.8990833333333335,22.2,22.2,22.2,176.6645415867256,0.7691666666666666
2020-08-18 04:00,98.44333333333334,0.0,0.0,0.0,0.0,0.8975000000000001,22.316666666666666,22.4,22.2,198.87561080789732,0.8491666666666666
2020-08-18 05:00,98.48833333333333,0.0,0.0,0.0,0.25,0.9095000000000001,22.15833333333333,22.3,22.0,178.68079827074178,0.6749999999999999
2020-08-18 06:00,98.55916666666667,0.0,0.0,0.0,14.166666666666666,0.9111666666666666,22.366666666666664,22.5,22.3,183.10481928382637,0.6283333333333333
2020-08-18 07:00,98.60333333333334,0.0,0.0,0.0,67.16666666666667,0.92225,22.5,22.9,22.3,196.1554553913776,0.9041666666666667
2020-08-18 08:00,98.66583333333334,0.0,0.0,0.0,141.5,0.8960833333333333,23.5,23.9,23.0,227.62420661560364,0.8191666666666667
2020-08-18 09:00,98.65833333333335,0.0,0.0,0.0,413.8333333333333,0.8629166666666666,24.8,25.9,23.9,242.78180952577878,1.1308333333333334
2020-08-18 10:00,98.615,0.0,0.0,0.0,468.5,0.7895,26.400000000000002,27.2,26.0,196.7523483981406,1.2458333333333333
2020-08-18 11:00,98.53500000000001,0.0,0.0,0.0,482.75,0.7289166666666667,27.283333333333335,27.7,27.0,199.14997407848787,1.445
2020-08-18 12:00,98.41416666666665,0.0,0.0,0.0,583.1666666666666,0.69175,28.383333333333336,28.7,28.0,206.93180617892222,1.2683333333333333
2020-08-18 13:00,98.29916666666666,0.0,0.0,0.0,184.33333333333334,0.6691666666666668,28.25,28.6,27.7,176.23461854679454,1.2674999999999998
2020-08-18 14:00,98.22583333333334,0.0,0.0,0.0,234.75,0.7025,27.816666666666666,28.5,27.6,170.39620567244162,1.2016666666666667
2020-08-18 15:00,98.17000000000002,0.0,0.0,0.0,284.0,0.6805833333333333,28.65833333333333,28.9,28.4,186.18721712921217,0.8791666666666668
2020-08-18 16:00,98.15083333333335,0.0,0.0,0.0,117.75,0.66625,28.5,28.7,28.1,144.7691763319507,0.735
2020-08-18 17:00,98.15916666666668,0.0,0.0,0.0,37.5,0.7079999999999999,27.900000000000002,28.2,27.5,37.62611279511492,0.45083333333333336
2020-08-18 18:00,98.20916666666666,0.0,0.0,0.0,0.08333333333333333,0.7471666666666666,26.816666666666663,27.4,26.5,67.62610064809752,0.4375
2020-08-18 19:00,98.25166666666667,0.0,0.0,0.0,0.0,0.7607499999999999,26.55,26.7,26.4,94.46567506265876,0.5433333333333333
2020-08-18 20:00,98.33416666666666,0.0,0.0,0.0,0.0,0.7896666666666667,25.808333333333334,26.4,25.2,170.35573951782305,1.3308333333333333
2020-08-18 21:00,98.41000000000001,0.0,0.0,0.0,0.0,0.8191666666666665,24.59166666666667,25.1,24.0,165.0041182864138,1.6008333333333333
2020-08-18 22:00,98.46083333333333,0.0,0.0,0.0,0.0,0.8595833333333331,23.483333333333334,23.9,23.2,164.6494639326637,1.1375
2020-08-18 23:00,98.43833333333335,0.0,0.0,0.0,0.0,0.8770833333333332,23.09166666666667,23.2,23.0,164.04929143949562,0.8041666666666667
2020-08-19 00:00,98.38333333333333,0.0,0.0,0.0,0.0,0.8968333333333334,22.666666666666668,23.0,22.4,165.18274459383156,0.545
2020-08-19 01:00,98.37416666666668,0.0,0.0,0.0,0.0,0.9056666666666667,22.516666666666666,22.7,22.4,165.88526370457544,0.7033333333333335
2020-08-19 02:00,98.3916666666667,0.0,0.0,0.0,0.0,0.9044166666666666,22.716666666666665,22.8,22.7,206.27954476033506,0.8624999999999999
2020-08-19 03:00,98.3916666666667,0.0,0.0,0.0,0.0,0.8938333333333334,22.791666666666668,22.8,22.7,211.68799682464126,0.6358333333333333
2020-08-19 04:00,98.40666666666668,0.0,0.0,0.0,0.0,0.8900833333333332,22.724999999999998,22.8,22.7,242.85737651221885,0.6941666666666665
2020-08-19 05:00,98.44000000000001,0.0,0.0,0.0,1.25,0.8814166666666666,22.7,22.7,22.7,192.91640882476614,0.8200000000000002
2020-08-19 06:00,98.4775,0.0,0.0,0.0,40.0,0.89125,22.75,22.9,22.7,269.9465498171892,0.5333333333333333
2020-08-19 07:00,98.52666666666666,0.0,0.0,0.0,134.75,0.8914166666666666,23.316666666666666,23.9,22.9,242.549562670698,0.7816666666666666
2020-08-19 08:00,98.55083333333333,0.0,0.0,0.0,252.16666666666666,0.8574999999999999,24.516666666666666,25.1,23.9,212.21410751803765,0.98
2020-08-19 09:00,98.55166666666666,0.0,0.0,0.0,290.25,0.8091666666666666,25.375,25.8,25.0,227.1082938905021,1.15
2020-08-19 10:00,98.52999999999999,0.0,0.0,0.0,166.25,0.7875000000000001,25.566666666666666,25.7,25.4,203.43607676146988,1.0066666666666666
2020-08-19 11:00,98.44166666666668,0.0,0.0,0.0,631.0,0.7554166666666666,27.224999999999998,27.9,25.9,213.73515513847494,1.2250000000000003
2020-08-19 12:00,98.34666666666668,0.0,0.0,0.0,511.5833333333333,0.7061666666666665,28.00833333333333,28.7,27.5,202.16054065507674,1.26
2020-08-19 13:00,98.25416666666666,0.0,0.0,0.0,373.1666666666667,0.6951666666666667,28.21666666666667,28.5,28.0,269.0427950784139,0.9475000000000001
2020-08-19 14:00,98.17333333333335,0.0,0.0,0.0,263.9166666666667,0.6803333333333333,28.58333333333334,29.0,28.3,259.8371123171705,0.7841666666666667
2020-08-19 15:00,98.12333333333333,0.0,0.0,0.0,179.41666666666666,0.6658333333333334,28.808333333333334,29.0,28.7,85.65498628746411,0.6783333333333332
2020-08-19 16:00,98.10583333333334,0.0,0.0,0.0,102.08333333333333,0.6783333333333333,28.466666666666665,28.9,28.2,13.963921621456677,0.6475000000000001
2020-08-19 17:00,98.10750000000002,0.0,0.0,0.0,28.166666666666668,0.70425,27.866666666666664,28.3,27.4,39.97799662900502,0.5083333333333333
2020-08-19 18:00,98.12166666666667,0.0,0.0,0.0,0.08333333333333333,0.7514166666666666,26.45,27.3,25.6,87.34106161901167,0.4616666666666666
2020-08-19 19:00,98.15333333333332,0.0,0.0,0.0,0.0,0.7750833333333332,25.50833333333333,25.7,25.4,76.54707947828604,0.42583333333333334
2020-08-19 20:00,98.23750000000001,0.0,0.0,0.0,0.0,0.7964166666666667,25.399999999999995,25.7,24.9,174.51377926243617,1.2433333333333332
2020-08-19 21:00,98.31166666666667,0.0,0.0,0.0,0.0,0.8319166666666667,24.425,24.8,24.0,183.33895782128806,1.4533333333333331
2020-08-19 22:00,98.39416666666666,0.0,0.0,0.0,0.0,0.8455833333333335,23.566666666666666,23.9,23.3,186.1622601680573,1.0233333333333334
2020-08-19 23:00,98.3875,0.0,0.0,0.0,0.0,0.8465000000000001,23.20833333333333,23.3,23.1,180.40374081264653,0.6341666666666667
2020-08-20 00:00,98.33916666666666,0.0,0.0,0.0,0.0,0.8515833333333332,23.066666666666666,23.2,23.0,201.85037913792726,0.7599999999999999
